METRICS_TIME VALUE
1407677971 273269
1407678029 437715
1407678128 214910
1407678161 331610
1407678204 273205.34375
1407678264 199880.25
1407678336 210925.75
1407678426 205025.5
1407678458 197554
1407678564 222288
1407678653 206314
1407678737 281087
1407678778 201413
1407678810 185517
1407678872 225494
1407678943 228516
1407679015 185059
1407679046 194294.75
1407679118 236926.328125
1407679169 198672
1407679231 214112.25
1407679355 223687
1407679417 206131.5
1407679478 217236.671875
1407679559 222994
1407679612 211084
1407679681 230886
1407679713 216466.40625
1407679804 248206
1407679845 208526
1407679897 228929
1407679950 189474.328125
1407680016 188273.75
1407680083 164533
1407680134 176701.328125
1407680226 323707
1407680265 178398
1407680306 174050.203125
1407680375 202242
1407680427 241712
1407680491 160158.328125
1407680560 183771
1407680604 229556.328125
1407680676 275911.34375
1407680728 262839.5
1407680803 277518.65625
1407680848 242602
1407680923 227506.5
1407680975 219205
1407681036 164286
1407681095 184825.203125
1407681146 201181.75
1407681228 162244
1407681280 218404
1407681330 227946.671875
1407681400 176984.796875
1407681450 186771
1407681511 314332.75
1407681587 684893.5
1407681628 283774.25
1407681696 213615.328125
1407681768 205535.671875
1407681817 187234
1407681868 214908
1407681961 217335
1407681990 158783
1407682070 171401
1407682121 185927.671875
1407682192 201604.5
1407682254 213301.671875
1407682298 256139.25
1407682375 388935
1407682423 269520
1407682505 269608
1407682528 584313.5
1407682623 184315.5
1407682665 219515
1407682739 246452
1407682782 371733.8125
1407682831 295036
1407682887 244304.59375
1407682951 206048.5
1407683011 223730.328125
1407683065 213998
1407683151 194500.5
1407683193 224998
1407683246 284158.59375
1407683313 378090.34375
1407683380 366417.75
1407683454 270789
1407683488 236724
1407683561 215487.671875
1407683604 187575.25
1407683667 196942.5
1407683760 198590.5
1407683886 175755.5
1407683927 209832.5
1407683969 184597.25
1407684033 210071.5
1407684086 258477.328125
1407684148 280119
1407684205 312141.5
1407684329 235855.328125
1407684421 169657.5
1407684453 179569.328125
1407684515 211296.5
1407684567 178464.40625
1407684628 222714.671875
1407684701 174383
1407684752 176890.328125
1407684824 171691.5
1407684865 247723.671875
1407684958 221265
1407685001 207803
1407685053 201115.5
1407685107 190269
1407685180 167419
1407685241 177019
1407685303 179788.796875
1407685353 206538.328125
1407685416 213241
1407685469 225075.671875
1407685532 285546
1407685606 235993.5
1407685650 207261
1407685735 235001
1407685767 224723.671875
1407685840 182075.328125
1407685892 208329.75
1407685945 213835.328125
1407686018 219966
1407686073 285415
1407686138 227619
1407686194 227206
1407686278 184300
1407686330 216671.5
1407686384 210417.671875
1407686429 225791.5
1407686493 213573.328125
1407686548 275378
1407686615 233342
1407686669 318539.65625
1407686725 267920
1407686793 276062.65625
1407686847 223545.671875
1407686932 299992.5
1407686987 224460
1407687029 201471
1407687091 179804
1407687156 179969.5
1407687208 167965.171875
1407687280 213114
1407687336 277783.40625
1407687411 207217
1407687452 173220.25
1407687525 281429
1407687601 177946
1407687642 172232.5
1407687706 178773
1407687793 188021
1407687812 219507.5
1407687887 263746
1407687930 228351
1407687995 185868.671875
1407688057 212858.671875
1407688110 207950.328125
1407688164 176133.75
1407688248 167271.671875
1407688301 188983
1407688364 247549
1407688407 340539.5
1407688505 234321.5
1407688537 236056.328125
1407688590 269873
1407688645 281992
1407688724 240025.328125
1407688780 236013.5
1407688833 242471.5
1407688907 234403
1407688953 221163
1407689007 300203
1407689152 261677
1407689187 275221.34375
1407689247 267880.25
1407689305 368051.5
1407689396 452797.5
1407689465 313718
1407689531 252067
1407689554 283464
1407689696 301045
1407689790 329255
1407689857 279756.65625
1407689921 331319
1407689990 234957.5
1407690050 245127
1407690085 209564
1407690183 264258.5
1407690207 253161
1407690279 272164
1407690372 219414.5
1407690428 184928.5
1407690450 223960.5
1407690529 238704.5
1407690564 207458.5
1407690651 194064
1407690695 192994.25
1407690749 186841.5
1407690804 224666.5
1407690870 221627.328125
1407690925 187144
1407690991 193920
1407691048 199574.25
1407691124 252429
1407691170 270511
1407691298 334820
1407691395 235562
1407691418 225693
1407691464 240077.5
1407691554 285327.5
1407691614 266157.5
1407691651 231963.671875
1407691721 254973.328125
1407691792 314980.5
1407691849 312190.5
1407691906 245176.328125
1407691948 255677
1407692005 205850.5
1407692086 208551.328125
1407692131 181628
1407692207 196901.328125
1407692253 190019
1407692308 246449.59375
1407692414 237062
1407692425 257493.671875
1407692514 188625
1407692595 298010
1407692605 227828.25
1407692706 288477
1407692728 216173.5
1407692793 241968.5
1407692866 255138.671875
1407692984 255098.671875
1407693045 264181
1407693091 237392.5
1407693148 243881.671875
1407693218 328797
1407693274 231003.5
1407693333 240427.5
1407693411 316995
1407693477 230655
1407693532 247747
1407693581 339373.34375
1407693631 651164
1407693685 375636.5
1407693752 329982
1407693841 351116
1407693883 271384
1407693930 263739
1407693989 240810.671875
1407694047 278912.25
1407694139 236742.328125
1407694235 238261.5
1407694295 274282
1407694356 322074.5
1407694475 250594
1407694533 233804.671875
1407694601 240018.671875
1407694646 219800.328125
1407694713 213753.5
1407694768 239458.25
1407694849 246950
1407694895 274470
1407694952 234947.5
1407695039 272230
1407695077 300188
1407695134 382873.5
1407695188 290381.5
1407695248 309130
1407695307 301584.25
1407695369 243204
1407695452 410245
1407695484 270177.5
1407695546 290768.65625
1407695616 252383.5
1407695666 236359.40625
1407695732 254851
1407695801 273953
1407695873 228742
1407695921 370486
1407695979 255880
1407696033 239689.25
1407696102 220283
1407696184 295839
1407696206 204607
1407696276 402545.5
1407696356 299481
1407696572 220991.25
1407696629 253662
1407696724 208352
1407696804 219771
1407696885 208736.328125
1407696941 262270
1407697020 240524
1407697047 215349
1407697137 233531.5
1407697171 271669
1407697289 257546.671875
1407697344 243308
1407697452 272906
1407697487 240205.5
1407697533 266603
1407697593 268849.5
1407697652 278803
1407697710 279719.5
1407697768 239877
1407697847 289896.34375
1407697888 250309.671875
1407697957 242041
1407698004 257373.671875
1407698075 214994
1407698155 242151.671875
1407698189 267713
1407698245 227956.5
1407698331 328559
1407698440 245464.328125
1407698486 250330
1407698589 217758
1407698613 256022.328125
1407698745 194140.328125
1407698801 226908.671875
1407698908 209214
1407698966 252032.328125
1407699037 253135.5
1407699084 238496.5
1407699154 187688.671875
1407699221 213607
1407699266 292132.65625
1407699336 216806.671875
1407699404 194455
1407699463 221715
1407699519 193461
1407699585 221820
1407699629 218931.796875
1407699695 207381.5
1407699784 209375.5
1407699807 246112.5
1407699864 209711.59375
1407699929 247389.328125
1407700034 261309
1407700058 231045.75
1407700104 186385
1407700169 213285
1407700229 216394.671875
1407700308 187389
1407700353 287827.34375
1407700413 221390
1407700470 277261.34375
1407700528 208583
1407700596 182406.203125
1407700681 155801
1407700723 190789
1407700779 179611
1407700855 245513.328125
1407700899 216879.75
1407700966 216943
1407701021 192900.328125
1407701086 187007.671875
1407701142 198480
1407701198 235539
1407701309 229346
1407701371 234542.5
1407701427 218701
1407701492 199880.5
1407701548 184477.75
1407701614 171465.5
1407701677 191808.671875
1407701731 191919
1407701795 202721.59375
1407701849 191069.671875
1407701926 201648
1407701978 192371
1407702056 207328
1407702108 203781
1407702151 160378.671875
1407702206 221417.25
1407702273 191574
1407702360 179879.5
1407702404 195550.5
1407702460 200321.328125
1407702517 249776
1407702596 211283
1407702717 169896
1407702749 200573.328125
1407702855 172997
1407702876 151970.5
1407702929 180268
1407702994 221299
1407703048 202002.5
1407703123 197758.671875
1407703171 201650.5
1407703241 198922.5
1407703320 174709.328125
1407703365 236110.5
1407703441 156020
1407703470 165175.5
1407703534 234194.671875
1407703590 192162.671875
1407703652 179080.328125
1407703705 163643
1407703769 211569.328125
1407703832 172675.40625
1407703898 175748.5
1407703961 167578
1407704013 158815.5
1407704076 177494.328125
1407704139 165515.671875
1407704221 132151
1407704273 170530.5
1407704316 134004.25
1407704366 137014.5
1407704448 203513
1407704490 186545.5
1407704564 189808.5
1407704607 181550.25
1407704670 199429.328125
1407704742 169544
1407704796 298719.65625
1407704865 230901
1407704920 192890.75
1407704982 195167
1407705024 253258.59375
1407705084 197740.5
1407705150 152362.25
1407705212 173650
1407705286 163151
1407705358 137206.5
1407705401 145717
1407705471 161518
1407705512 171666.25
1407705586 184505.25
1407705630 209252
1407705692 236871.328125
1407705745 146204.5
1407705830 215335.671875
1407705904 168949
1407705925 150876.5
1407705985 175408
1407706045 184787
1407706108 176862
1407706182 189807
1407706224 161768.25
1407706287 174405.671875
1407706349 149931
1407706447 180595
1407706469 246844
1407706534 166312
1407706584 139860.5
1407706683 172685
1407706704 171453.796875
1407706803 156599
1407706854 163250.5
1407706894 169233
1407706945 167352.671875
1407707005 183964
1407707065 195729.5
1407707159 147227.328125
1407707190 158941
1407707272 157702
1407707313 199488
1407707364 171473.5
1407707436 181701
1407707507 165552
1407707548 154386
1407707609 172933.671875
1407707671 144256
1407707772 144951
1407707821 161837
1407707861 145161.5
1407707922 151978.328125
1407707982 179104.25
1407708042 213202
1407708085 216298.328125
1407708147 245010
1407708210 252774
1407708273 244589.5
1407708347 182711
1407708387 207235
1407708481 292236
1407708515 211055.25
1407708587 281301.65625
1407708630 205838.328125
1407708693 227234
1407708745 171691.328125
1407708826 166728
1407708877 157301.5
1407708937 144650.671875
1407709007 182580.328125
1407709048 188110
1407709108 186398.671875
1407709170 145388
1407709269 193500
1407709290 148951.5
1407709350 141025
1407709421 237258
1407709511 176246
1407709541 194614.328125
1407709602 175272.328125
1407709675 314920
1407709715 170061.75
1407709825 191274.5
1407709888 256074.5
1407709970 161484.75
1407710020 184425.671875
1407710080 160569.5
1407710130 140631
1407710191 212396
1407710251 186899.5
1407710321 172164.671875
1407710402 190248
1407710432 190749.40625
1407710494 132496.40625
1407710563 165864
1407710612 169841.5
1407710703 138653
1407710786 173335
1407710847 134842.5
1407710937 127114
1407710967 143880
1407711028 150143
1407711087 144170.796875
1407711147 132867.75
1407711218 150680.5
1407711267 120082.75
1407711327 124089.5
1407711406 141357.328125
1407711466 141325.75
1407711516 147755.671875
1407711567 132917.328125
1407711647 158881.328125
1407711687 168181.5
1407711767 215418.671875
1407711818 167628.328125
1407711869 175366.5
1407711938 155250
1407712118 166826.328125
1407712198 128420
1407712228 180221.59375
1407712290 228825
1407712389 168184
1407712410 177529.671875
1407712468 127031
1407712589 190359.25
1407712659 133642.671875
1407712739 116137
1407712769 105003.6015625
1407712840 119895.5
1407712899 123949.5
1407712988 218895
1407713010 195823.328125
1407713099 156910.5
1407713130 130102.25
1407713189 167889.75
1407713340 105731
1407713399 159880.671875
1407713439 137532.671875
1407713489 136748.328125
1407713569 175288
1407713609 209326
1407713670 197938.25
1407713729 133189
1407713789 166688.5
1407713848 152427
1407713908 133750.328125
1407713968 157409.5
1407714029 115629.5
1407714099 177799.5
1407714158 147020.5
1407714209 173036.171875
1407714279 161011.5
1407714369 181441
1407714390 177382.671875
1407714450 202197.671875
1407714512 191085.203125
1407714613 132910
1407714693 144438.5
1407714762 111863
1407714812 129756
1407714873 114667
1407714933 169773.5
1407715003 102768
1407715063 127798.25
1407715112 114769.6015625
1407715172 131214
1407715224 157086.328125
1407715315 114534
1407715344 160881.328125
1407715414 146711
1407715464 160357.25
1407715524 137834
1407715714 129210
1407715807 281829
1407715837 150510.25
1407715887 165265.328125
1407715947 148679.328125
1407716007 141962
1407716066 124427.3359375
1407716126 133212.75
1407716186 164500.796875
1407716257 169522.75
1407716317 146753.328125
